Debater,School,Initial Year Seen,Final Year Seen
Piper Sheren,Johns Hopkins,2013,2013
Raafay Syed,Johns Hopkins,2010,2010
Raamin Mostragini,Johns Hopkins,2006,2006
Raffi Krut-Landau,Johns Hopkins,2005,2005
Rena Barch,Johns Hopkins,2005,2007
Rhea Singh,Johns Hopkins,2023,2025
Ria Thakur,Johns Hopkins,2023,2025
Riya Jain,Johns Hopkins,2018,2018
Sal Gentile,Johns Hopkins,2004,2004
Sam Beckley,Johns Hopkins,2014,2014
Sam Chirtel,Johns Hopkins,2010,2013
Sam Lichtenstein,Johns Hopkins,2007,2007
Sangwon Park,Johns Hopkins,2024,2024
Sanjana Gandhi,Johns Hopkins,2025,2025
Sarah Frank,Johns Hopkins,2007,2008
Savannah Stackhouse,Johns Hopkins,2024,2025
Sean Oddoye,Johns Hopkins,2019,2022
Sean Withall,Johns Hopkins,2006,2009
Seán Durkis-Dervogne,Johns Hopkins,2025,2025
Shotaro Oshikawa,Johns Hopkins,2025,2025
Shrivats Iyer,Johns Hopkins,2007,2009
Siddarth Iyer,Johns Hopkins,2017,2017
Sim Low,Johns Hopkins,2019,2022
Sophia Farruggia,Johns Hopkins,2013,2013
Sophia Tyrrell-Knott,Johns Hopkins,2024,2026
Stefan Kay,Johns Hopkins,2012,2012
Stefan Kouumdjiev,Johns Hopkins,2011,2011
Steffi Cerato,Johns Hopkins,2004,2004
Sumanth Mahalingam,Johns Hopkins,2024,2026
Syddarth Iyer,Johns Hopkins,2017,2017
Tan Kuan Hian,Johns Hopkins,2015,2017
Tangya Tan,Johns Hopkins,2019,2019
Teresa Ng,Johns Hopkins,2017,2017
Teryn Norris,Johns Hopkins,2006,2006
Theresa Ng,Johns Hopkins,2017,2017
Thomas Kim,Johns Hopkins,2019,2019
Tiffany Yuan,Johns Hopkins,2019,2021
Tim Do,Johns Hopkins,2021,2023
Tim Perevozchikov,Johns Hopkins,2014,2014
Tim Shieh,Johns Hopkins,2014,2014
Tina Gao,Johns Hopkins,2019,2020
Travis Crum,Johns Hopkins,2004,2007
Unknown Knorr,Johns Hopkins,2005,2005
Vamsi Chunduru,Johns Hopkins,2012,2012
Vara Mathiyalakan,Johns Hopkins,2019,2021
Vignesh Ramchandran,Johns Hopkins,2013,2014
Vivek Suri,Johns Hopkins,2006,2009
William Choi,Johns Hopkins,2019,2019
Wingel Xue,Johns Hopkins,2019,2021
Winston Ibrahim,Johns Hopkins,2005,2005
Yara Saabneh,Johns Hopkins,2021,2021
Yashas Mallikarjun,Johns Hopkins,2022,2024
Yasmine Bolden,Johns Hopkins,2022,2022
Yihong Zhang,Johns Hopkins,2017,2017
Yujin Zhou,Johns Hopkins,2022,2022
Yuwen Wang,Johns Hopkins,2019,2019
Zara Hamid,Johns Hopkins,2022,2022
Zoe Demko,Johns Hopkins,2014,2014
Audrey Cooper,Kings,2015,2015
Jonah Ortiz,Kings,2015,2015
Joyce Delali Kpeglo,Kwame Nkrumah University of Science and Technology,2021,2021
Samuel Baah-Boateng,Kwame Nkrumah University of Science and Technology,2021,2021
Adam Pepper,La Verne,2017,2017
Jonas Poggi,La Verne,2020,2024
Abha Dahal,Lehigh,2025,2026
Andreas Marangos,Lehigh,2024,2024
Ashley Kim,Lehigh,2023,2024
Boubacar Coulibaly,Lehigh,2024,2026
Cece Garvey,Lehigh,2023,2023
Charlotte Schonwald,Lehigh,2026,2026
Cohen De La Hoz,Lehigh,2025,2026
Collin Freet,Lehigh,2025,2025
Edward Grinnan,Lehigh,2025,2025
Frank Percaccio,Lehigh,2025,2026
Ibithal Gassem,Lehigh,2024,2025
Jules Noyd,Lehigh,2026,2026
Lehv Neustadt,Lehigh,2025,2026
Lila Graney,Lehigh,2025,2026
Morgan Adamson,Lehigh,2024,2026
Nick Neustadt,Lehigh,2026,2026
Quynh Anh Truc,Lehigh,2026,2026
Reyya Kalolwala,Lehigh,2023,2024
Seven Deng,Lehigh,2025,2025
Sofia Fleri,Lehigh,2025,2025
Ty Schnyder,Lehigh,2025,2026
Bobby Cashen,Loyola Marymount,2010,2011
Colin Etnire,Loyola Marymount,2012,2013
Dearv O'Crowley,Loyola Marymount,2011,2012
Emily Ravenscroft,Loyola Marymount,2011,2011
Hayward Blake,Loyola Marymount,2017,2017
James Kilcup,Loyola Marymount,2010,2012
James Mollison,Loyola Marymount,2009,2009
Krikor Koyoumdjian,Loyola Marymount,2011,2014
Evan Means,Loyola University Chicago,2018,2018
Aayush Bhargava,Maryland,2023,2026
Abhi Chandrashekara,Maryland,2005,2005
Adam Harrington,Maryland,2019,2021
Alexene Cuttitta,Maryland,2011,2011
Amelia Matin,Maryland,2025,2026
Andy Sebastian,Maryland,2014,2015
Anna Gustafson,Maryland,2024,2026
Anna Newell,Maryland,2019,2020
Arav Juneja,Maryland,2024,2026
Ben Johnson,Maryland,2004,2004
Beth Sheil,Maryland,2011,2014
Brent Bovenzi,Maryland,2011,2011
Brian Mears,Maryland,2012,2012
Caitlin Bourke,Maryland,2019,2021
Chris Baccus,Maryland,2013,2016
Christopher O'Keeffe,Maryland,2025,2025
Dafydd Durairaj,Maryland,2012,2012
Daniel Coyne,Maryland,2018,2018
Daniela Cabrera,Maryland,2025,2026
David Polefrone,Maryland,2017,2017
Dennis Chen,Maryland,2015,2018
Dheeraj Keshav,Maryland,2023,2026
Dhruva Someshwar,Maryland,2019,2021
Dimitri Nilov,Maryland,2022,2023
Eric Hall,Maryland,2008,2011
Erick Butzlaff,Maryland,2009,2010
Ernest Zhang,Maryland,2026,2026
Ethan Liu,Maryland,2019,2020
Fahad Khan,Maryland,2014,2014
Fatima Masood,Maryland,2025,2026
Gaby Goldberg,Maryland,2024,2024
Gavri Schreiber,Maryland,2013,2016
Greg Arthur,Maryland,2004,2005
Greg Ihrie,Maryland,2005,2005
Greg Jennings,Maryland,2005,2005
Hisham Shami,Maryland,2021,2021
Jack Beery,Maryland,2024,2026
Jacob Berman,Maryland,2006,2006
Jakob Grant,Maryland,2025,2025
James McNamara,Maryland,2004,2004
Jeff Zboray,Maryland,2012,2015
Jeffery Yin,Maryland,2017,2017
Jeffrey Yin,Maryland,2019,2020
Jela Shiver,Maryland,2015,2018
Jessica Yin,Maryland,2017,2017
John Frank Thacker,Maryland,2012,2012
Johnny Mathias,Maryland,2005,2008
Joseph Deng,Maryland,2015,2015
Josh Bandoch,Maryland,2004,2004
Josh Gross,Maryland,2009,2011
Joshua Sampson,Maryland,2024,2024
Judah Levy,Maryland,2019,2021
Judicael Tchoudja,Maryland,2022,2025
Justin Dent,Maryland,2011,2011
Justin Horton,Maryland,2005,2005
Kate Keller,Maryland,2025,2026
Katelyn Keller,Maryland,2025,2025
Leah Xu,Maryland,2012,2012
Liam O'Reilly,Maryland,2006,2009
Lucas Maciel,Maryland,2025,2026
Mackenzie Burnett,Maryland,2011,2011
Mahi Khangura,Maryland,2024,2026
Mahmood Ahmad,Maryland,2004,2004
Malcolm Ferguson,Maryland,2019,2020
Malcolm Harris,Maryland,2007,2007
Marc Priester,Maryland,2011,2012
Marios Kalpakis,Maryland,2025,2026
Marisol Vales,Maryland,2007,2010
Marlo Stylion,Maryland,2004,2004
Mary Yanik,Maryland,2007,2010
Mason Blackburn,Maryland,2019,2019
Matthew Katz,Maryland,2007,2010
Maya Hardimon,Maryland,2012,2012
Mazin Nadaf,Maryland,2025,2025
Michelle Groce,Maryland,2012,2012
Mihir Khetarpal,Maryland,2014,2014
Mike Korshek,Maryland,2004,2004
Mohammed Hassan,Maryland,2010,2010
Monica Saavedra,Maryland,2009,2010
Narein Vignesh,Maryland,2024,2026
Nate Hitchings,Maryland,2013,2013
Nathan Chai,Maryland,2011,2011
Nathan Holliman,Maryland,2015,2018
Nathan Kovicak,Maryland,2025,2026
Neil Chibber,Maryland,2025,2025
Nikhil Manohar,Maryland,2012,2012
Nithya Gopalakrishnan,Maryland,2025,2025
Nithya Matcha,Maryland,2025,2025
Nitya Matcha,Maryland,2025,2026
Noah Fine,Maryland,2019,2019
Parth Tailor,Maryland,2025,2026
Pranav Sasikumar,Maryland,2024,2026
Pranika Singh,Maryland,2025,2026
Priya Kareddy,Maryland,2012,2012
Rachel Pepper,Maryland,2019,2023
Rachel Robin,Maryland,2019,2023
Rachel Yu,Maryland,2017,2017
Ray Cocoran,Maryland,2025,2025
Ricardo Tablada,Maryland,2012,2012
Rishi Vunnam,Maryland,2025,2026
Rohan Gandhi,Maryland,2022,2023
Ronoy Sarkar,Maryland,2022,2022
Rustam Biswas,Maryland,2022,2022
Ryan Chernosky,Maryland,2018,2018
Saanvi Goel,Maryland,2026,2026
Sahithya Venkatesh,Maryland,2024,2026
Sam Soltoff,Maryland,2011,2013
Sannidhi Korisepati,Maryland,2024,2026
Sarah Cobau,Maryland,2021,2023
Schubhankar Sachter,Maryland,2019,2019
Shannon McHale,Maryland,2010,2010
Shauro Bagchi,Maryland,2004,2006
Sophia Winner,Maryland,2022,2023
Stefano Raffo,Maryland,2022,2026
Stephen Brandt,Maryland,2011,2011
Stu Krantz,Maryland,2014,2014
Tejas Devaraj,Maryland,2011,2011
Theo Miranda-Zellink,Maryland,2024,2024
Thomas Dragovich,Maryland,2022,2026
Tomas Breach,Maryland,2011,2014
Unknown Somers,Maryland,2007,2007
Vasa Syomin,Maryland,2025,2025
Vasiley Syomin,Maryland,2024,2026
Vasuda Kowtha,Maryland,2011,2012
Vikram Prasad,Maryland,2022,2024
Xiomara Bradden,Maryland,2024,2024
Adam Gaya,McGill,2007,2007
Cal Rosemond,McGill,2011,2011
Caroline Mei,McGill,2011,2011
Cole Bricker,McGill,2011,2014
Daniel Milton,McGill,2013,2015
David Tite,McGill,2007,2007
Denizhan Uykur,McGill,2015,2015
Eloic Malekzadeh,McGill,2025,2025
Emma O'Rourke-Friel,McGill,2012,2012
Ezra Cohen,McGill,2011,2013
Jacob Silcoff,McGill,2025,2025
Joe McGrade,McGill,2011,2011
Karel Brandenbarg,McGill,2025,2025
Kiran Basra,McGill,2019,2019
Lauren Shadley,McGill,2011,2011
Leon Grek,McGill,2007,2007
Lewis Fainer,McGill,2011,2011
Matthew Farrell,McGill,2021,2021
Max Rosen,McGill,2023,2023
Micaela Lewis,McGill,2016,2019
Naomi Panovka,McGill,2019,2019
Oliver Bjornsson,McGill,2013,2013
Padraic Scanlan,McGill,2007,2007
Patricia Johnson-Castle,McGill,2013,2013
Pete McCauley,McGill,2011,2011
Rhys Nickerson,McGill,2019,2019
Richard Lizius,McGill,2007,2007
Ruth Silcoff,McGill,2017,2019
Sarah Balakrishnan,McGill,2010,2013
Sarenna McKellar,McGill,2021,2023
Saro Setarkian,McGill,2008,2009
Sean Stefanik,McGill,2008,2009
Sophie MacIntyre,McGill,2008,2009
Ted Mateoc,McGill,2010,2010
Vinay Mysore,McGill,2008,2009
Yael Lewis,McGill,2016,2019
Zac Bensamana,McGill,2019,2019
Alex Newhouse,Middlebury,2014,2014
Alexander Epstein,Middlebury,2014,2014
Avery Kerwin,Middlebury,2016,2016
Billy Prince,Middlebury,2012,2012
Caley Henderson,Middlebury,2014,2014
Charlotte Massey,Middlebury,2015,2015
Elias Gilman,Middlebury,2011,2011
Elizabeth Zhou,Middlebury,2014,2014
Frank Wyer,Middlebury,2012,2012
Garrett Johnson,Middlebury,2016,2016
James Callison,Middlebury,2014,2014
Joonpyo Sohn,Middlebury,2012,2012
Khi Chou,Middlebury,2012,2012
Kieran Parikh,Middlebury,2015,2015
Lily Wilson,Middlebury,2014,2014
Lizzie Sivitz,Middlebury,2009,2009
Marium Sultan,Middlebury,2012,2012
Miki Nakano,Middlebury,2016,2016
Nate Rifkin,Middlebury,2011,2014
Noah Liebmiller,Middlebury,2014,2014
Noel Aispuro,Middlebury,2014,2014
Rand Jibril,Middlebury,2016,2016
Stella Nordhagen,Middlebury,2005,2005
Stevon Felton,Middlebury,2013,2013
Adam Goldstein,MIT,2006,2009
Adam Groce,MIT,2005,2008
Aidan Faustina,MIT,2017,2017
Alex Carr,MIT,2024,2024
Amy Du,MIT,2010,2010
Andres Salgado Bierman,MIT,2012,2012
Ania Labno,MIT,2004,2004
Ariel Torres,MIT,2007,2007
Ashwin Datta,MIT,2017,2017
Ben Hebert,MIT,2004,2004
Bill Magnuson,MIT,2007,2009
Caitlin Fischer,MIT,2014,2014
Caitlin Mehl,MIT,2010,2010
Dan Barclay,MIT,2005,2006
Daniel Zheng,MIT,2007,2007
Danielle Gorman,MIT,2008,2010
Elly Kang,MIT,2023,2026
Emily Kim,MIT,2016,2016
Emily Thai,MIT,2013,2013
Erel Speed,MIT,2005,2007
Erik Fogg,MIT,2007,2007
Gui Bejar,MIT,2022,2022
Haylea Brock,MIT,2024,2024
Jenna Matheny,MIT,2004,2004
Jeremy Segal,MIT,2017,2017
Jessica Wang,MIT,2021,2024
Joey Lynch,MIT,2009,2012
Jonas Helfer,MIT,2012,2012
Kathleen Clark-Adams,MIT,2006,2009
Katie Ward,MIT,2012,2012
Kevin Hu,MIT,2007,2007
Leslie Nachbar,MIT,2006,2007
Lily Jordan,MIT,2015,2015
Linda Fang,MIT,2005,2006
Mary Spanders,MIT,2014,2014
Matilda Swanson,MIT,2022,2024
Matthew Koretsky,MIT,2026,2026
Michelle Zimmermann,MIT,2005,2008
Nevin Daniels,MIT,2011,2011
Penghui Zhou,MIT,2012,2012
Peter McKee,MIT,2007,2010
Raimundo Estra,MIT,2010,2010
Ross Clarke,MIT,2016,2016
Santi Cantu,MIT,2021,2023
Sharmin Karim,MIT,2007,2009
Shireen Rudina,MIT,2009,2012
Syed Raza,MIT,2006,2006
Unknown Martini,MIT,2004,2004
Uven Chong,MIT,2010,2010
Zach Clifford,MIT,2006,2006
Alex Schwartz,Moody Bible Institute,2013,2014
Anneliise Rehn,Moody Bible Institute,2013,2013
Jorgen Rehn,Moody Bible Institute,2013,2013
Micah Isfan,Moody Bible Institute,2018,2018
Shawn McDuffee,Moody Bible Institute,2014,2014
Amir Price,Morehouse College,2016,2016
Bryan Granberry,Morehouse College,2011,2011
Caleb Holley,Morehouse College,2016,2016
Chris Fotson-Gaines,Morehouse College,2011,2011
Davon Boyd,Morehouse College,2016,2016
Derrick Reed,Morehouse College,2011,2011
Emanuel Waddell,Morehouse College,2014,2014
Johnny Holloway,Morehouse College,2016,2016
Jonathan Carlisle,Morehouse College,2016,2016
Jordan Gayle,Morehouse College,2016,2016
Justin Brooks,Morehouse College,2016,2016
Keith Matier,Morehouse College,2016,2017
Malcolm Beason,Morehouse College,2016,2016
Mati Baker,Morehouse College,2016,2016
Rodje Malcolm,Morehouse College,2014,2014
Shaheed Brooks,Morehouse College,2016,2017
Wes Mantingou,Morehouse College,2016,2016
Wes Matingou,Morehouse College,2016,2016
Zach Manuel,Morehouse College,2016,2016
Aniqa Moinuddin,Mount Holyoke,2010,2010
Besama Alghussein,Mount Holyoke,2007,2007
Kate Turner,Mount Holyoke,2017,2017
Laura Kessell,Mount Holyoke,2007,2007
Lyla Eaton,Mount Holyoke,2012,2012
Mearna Algama,Mount Holyoke,2012,2012
Meher Habib,Mount Holyoke,2012,2012
Neha Shah,Mount Holyoke,2006,2006
Sandhya Kumar,Mount Holyoke,2006,2006
Syeda Nazifa Tasnim,Mount Holyoke,2010,2010
Tapas Kulkarni,Mount Holyoke,2012,2012
Zoe Gibbons,Mount Holyoke,2005,2005
Aaron Bickel,Northeastern,2008,2008
Abs Dey,Northeastern,2007,2007
Adayla Paul,Northeastern,2014,2014
Andrew Avalos,Northeastern,2019,2022
Anu Lal,Northeastern,2017,2017
Anuhya Mandava,Northeastern,2026,2026
Ashley Woods,Northeastern,2008,2011
Audrey Shing,Northeastern,2019,2023
Ben Muschol,Northeastern,2014,2018
Brandon Korn,Northeastern,2021,2022
Brennan Caruthers,Northeastern,2013,2013
Brody Taylor,Northeastern,2025,2025
Brooke Blanton,Northeastern,2023,2023
Chase Goldberg Friedman,Northeastern,2024,2026
Chase Wilson,Northeastern,2025,2026
Chris Cassens,Northeastern,2016,2016
Colin Medeiros,Northeastern,2010,2010
Colton Caramihalis,Northeastern,2013,2013
Dakota Champagne,Northeastern,2020,2020
Daniel Silver,Northeastern,2016,2016
Danny Rego,Northeastern,2012,2016
David Hope,Northeastern,2015,2015
Dennis Su,Northeastern,2019,2025
Derek Matthews,Northeastern,2008,2008
Disha Kumar,Northeastern,2025,2025
Donnell Weldon,Northeastern,2021,2025
Efrain Ortiz,Northeastern,2024,2026
Elena Leeds,Northeastern,2023,2026
Elizabeth Buerkle,Northeastern,2022,2025
Elizabeth Eigner,Northeastern,2016,2016
Elizabeth Lee,Northeastern,2018,2018
Emily Aronoff,Northeastern,2010,2010
Emily Simon,Northeastern,2025,2026
Eric Yang,Northeastern,2014,2014
Ethan James McMinn,Northeastern,2026,2026
Ethan Reiter,Northeastern,2021,2025
Evan Wilken,Northeastern,2023,2025
Farah Battaineh,Northeastern,2025,2025
Fox Chyatte,Northeastern,2025,2025
Gabbi Shilcusky,Northeastern,2019,2024
Gabriella Athanasiou,Northeastern,2025,2025
Grace Cowell,Northeastern,2025,2025
Grace Rosinski,Northeastern,2009,2012
Gwen Connors,Northeastern,2007,2007
Haden Quinlan,Northeastern,2011,2013
Hannah Abubakari,Northeastern,2025,2025
Harrison Seitz,Northeastern,2010,2011
Ishan Thakur,Northeastern,2023,2023
Jarrett Lobb,Northeastern,2024,2026
Jazmin Petty,Northeastern,2025,2025
Jeremy Ng,Northeastern,2025,2025
Joe Cox,Northeastern,2019,2024
Josh Spiegel,Northeastern,2014,2016
Josh Uy,Northeastern,2023,2024
Joshua Hill,Northeastern,2022,2022
Julia Oles,Northeastern,2022,2022
Julia Wayland,Northeastern,2026,2026
Justin Zhang,Northeastern,2023,2023
Kate Alexander,Northeastern,2025,2025
Kaushik Kandala,Northeastern,2023,2024
Kavin Jha,Northeastern,2024,2026
Kenny Lewis,Northeastern,2007,2007
Kevin Canty,Northeastern,2008,2008
Lawrence Wu,Northeastern,2019,2020
Lucy Shah,Northeastern,2025,2026
Maddie Edwards,Northeastern,2021,2021
Madhumitha Nair,Northeastern,2026,2026
Mahima Ramesh,Northeastern,2022,2022
Mario Fiandeiro,Northeastern,2013,2017
Matt Gill,Northeastern,2012,2012
Matthew Alkire,Northeastern,2022,2022
Matthew Gill,Northeastern,2012,2015
Max Miller,Northeastern,2024,2025
Meera Shukla,Northeastern,2024,2024
Melissa Yasui,Northeastern,2025,2025
Minju Sung,Northeastern,2025,2026
Nicole Buckley,Northeastern,2022,2022
Niki Schrift,Northeastern,2019,2026
Pakhi Chamaria,Northeastern,2025,2025
Robin Crusellas,Northeastern,2007,2008
Ryan Schoenstedt,Northeastern,2025,2026
Sarah Bernt,Northeastern,2016,2016
Sarah Murphy,Northeastern,2025,2025
Sarah Smith,Northeastern,2025,2026
Seth Goldstein,Northeastern,2014,2014
Shannon White,Northeastern,2025,2026
Shreeya Adhikari,Northeastern,2026,2026
Siena Faughnan,Northeastern,2012,2012
Sierra Rodriguez,Northeastern,2023,2023
Sissi Li Zhou,Northeastern,2014,2016
Spencer Glenn,Northeastern,2015,2015
Sravya Nallaganchu,Northeastern,2013,2015
Stefan Alexander Whitwell,Northeastern,2026,2026
Tanay Patri,Northeastern,2019,2024
Tori Reisz,Northeastern,2024,2026
Will Crocker,Northeastern,2007,2011
Will Smith,Northeastern,2014,2017
Wyatt Hornstein,Northeastern,2018,2018
Yara Alkhalifa,Northeastern,2026,2026
Yvonne Yu,Northeastern,2012,2013
Advik Sharma,Northwestern,2026,2026
Alexa Murphy,Northwestern,2026,2026
Ashwin Sundaram,Northwestern,2016,2016
Betty Dong,Northwestern,2022,2022
Calvin Xu,Northwestern,2021,2021
Darren Yang,Northwestern,2026,2026
Harry Xie,Northwestern,2021,2022
Jack Freilich,Northwestern,2018,2018
Jano Cadiz,Northwestern,2022,2022
Ozan Ergungor,Northwestern,2017,2018
Prin Baskar,Northwestern,2018,2018
Rushmin Khazanchi,Northwestern,2018,2018
Sam Bowen,Northwestern,2026,2026
Trevor Quintero,Northwestern,2022,2022
Eric Liang,Notre Dame,2014,2014
Aadhavaarasan Raviarasan,NYU,2021,2025
Aashay Sheth,NYU,2012,2012
Adhar Srislava,NYU,2008,2008
Aditya Pandey,NYU,2019,2020
Aemen Iqbal,NYU,2026,2026
Ailin Jia,NYU,2021,2025
Aizaz Bokhari,NYU,2022,2023
Alex Arnest,NYU,2008,2008
Alex Christiano,NYU,2019,2019
Alex Panaite,NYU,2004,2004
Alexandra Giannousi,NYU,2025,2025
Allyson Lee,NYU,2026,2026
Ambika Rao,NYU,2024,2024
Amish Gupta,NYU,2024,2025
Andrew Choi,NYU,2019,2020
Angela Kang,NYU,2016,2016
Anika Matin,NYU,2017,2017
Anthony Lee,NYU,2023,2024
Arianna Israel,NYU,2013,2016
Arun Vignesh,NYU,2012,2012
Ashley Mui,NYU,2022,2022
Avirul Islam,NYU,2026,2026
Beckett Tudor,NYU,2025,2025
Ben Golden,NYU,2025,2025
Benjamin Leb,NYU,2013,2013
Bruce Wu,NYU,2019,2019
Cale Teevan,NYU,2025,2026
Charles Mahoney,NYU,2010,2010
Charmaine Tan,NYU,2025,2025
Chere See,NYU,2007,2010
Chetan Hebbur,NYU,2013,2013
Chetan Hebur,NYU,2013,2013
Chris Daubert,NYU,2005,2006
Christian Franco,NYU,2004,2004
Claire Cordonnier,NYU,2026,2026
Cornelia Hsieh,NYU,2025,2026
Dan Ehrlich,NYU,2012,2012
Daniela Gonzalez-Roman,NYU,2019,2019
Darius Rafieyan,NYU,2011,2012
Dave Eshak,NYU,2005,2005
Dedra Annakie,NYU,2025,2026
Divya Sheth,NYU,2007,2007
Edward Kim,NYU,2025,2025
Elias Munteanu,NYU,2024,2024
Elias Shammas,NYU,2020,2020
Elisa Chen,NYU,2007,2007
Elizabeth Zahler,NYU,2005,2008
Eve Seabourn,NYU,2022,2022
Farah Kabir,NYU,2022,2023
Herman Singh,NYU,2007,2007
Honda Wang,NYU,2012,2013
Hoshrav Patel,NYU,2005,2008
Ibrahim Saleem-Ahmad,NYU,2025,2025
Isabel Irvine,NYU,2023,2023
Isabela Kernin,NYU,2016,2016
Ishan Gupta,NYU,2010,2013
Jaedon Abbott,NYU,2019,2020
Jared Licina,NYU,2005,2006
Jasmine Sanchez,NYU,2023,2023
Jennifer Song,NYU,2010,2010
Joanna Yamakami,NYU,2017,2017
Jordan Morgan,NYU,2008,2010
Juan Beltran,NYU,2013,2013
Julian Galaz,NYU,2019,2020
Justin Jang,NYU,2022,2022
Justin Kang,NYU,2016,2016
K. Miller,NYU,2006,2006
KJ Kniering,NYU,2022,2023
Kahhow Lee,NYU,2014,2014
Kat Hyland,NYU,2004,2004
Kate Lowe,NYU,2018,2018
Kathryn Randolph,NYU,2012,2012
Keren Benzion,NYU,2018,2018
Krista Antinis,NYU,2007,2007
L. Barra,NYU,2006,2006
Lauren Barra,NYU,2006,2007
Leah Block,NYU,2016,2016
Lemonia Stroubus,NYU,2007,2007
Leo Ferris,NYU,2025,2026
Leo Morrison,NYU,2025,2025
Lisa Li,NYU,2006,2006
Liz Tuggey,NYU,2005,2005
Lois Marmolejos,NYU,2026,2026
Marcel Cato,NYU,2023,2026
Mark So,NYU,2024,2024
Mary Crippen,NYU,2007,2007
Matt Cusick,NYU,2004,2004
Matt Franco,NYU,2022,2022
Matt Settle,NYU,2005,2006
Max Kornfeld,NYU,2020,2024
Max Raskin,NYU,2009,2009
Melanie Perkins,NYU,2016,2016
Melanie Zhang,NYU,2022,2025
Michael Childers,NYU,2005,2005
Michael Thgn,NYU,2009,2009
Michael Thng,NYU,2010,2010
Mike Chen,NYU,2023,2023
Moosa Waraich,NYU,2018,2018
Naafeh Dhillon,NYU,2013,2013
Natalie Radia,NYU,2013,2013
Nathaniel White,NYU,2011,2011
Nic Dollinger,NYU,2017,2017
Nick French,NYU,2009,2009
Nicolaj Thor,NYU,2017,2017
Nirag Shah,NYU,2007,2007
Parinita Kare,NYU,2019,2019
Peggy Pao,NYU,2005,2005
Preston Wang,NYU,2017,2017
Raeesa Mushi,NYU,2012,2012
Rahul Rai,NYU,2017,2017
Randeep Melhi,NYU,2007,2007
Raymond Wright,NYU,2012,2012
Redacted Redacted,NYU,2012,2014
Reed Easterling,NYU,2021,2024
Rhea Nayyar,NYU,2026,2026
Rohan Srinivasan,NYU,2008,2008
Saif El Khodor,NYU,2024,2025
Sakshi Bhoolobhai,NYU,2012,2012
Sam Natale,NYU,2014,2014
Sania Irfan,NYU,2019,2019
Sarah Thambidurai,NYU,2007,2009
Scott Kaufman,NYU,2007,2007
Sebastian Lopez,NYU,2017,2017
Sebastian Pyrek,NYU,2008,2008
Shadan Khalid,NYU,2023,2024
Shinya Hara,NYU,2013,2013
Sivani Srinivasan,NYU,2022,2023
Sofia Bocchino,NYU,2026,2026
Tanya Mathen,NYU,2018,2018
Taylor Heller,NYU,2024,2024
Thor,NYU,2010,2010
Tim Hampshire,NYU,2011,2011
Tytus William,NYU,2016,2016
Udheesh Gaddipati,NYU,2021,2024
Unknown Bates,NYU,2004,2004
Unknown Lane,NYU,2005,2006
Varsha Sripadham,NYU,2026,2026
Veeank Maniar,NYU,2022,2022
Veronica Leahy,NYU,2025,2026
Vighnesh Mehrotra,NYU,2020,2021
Wesley Liu,NYU,2025,2026
Wyatt Fortner,NYU,2026,2026
Yash Daga,NYU,2005,2008
Yavuz Kaklikkaya,NYU,2020,2022
Alex Lister,Odette,2014,2014
Alyssa Atkins,Odette,2011,2011
Andrew Moukled,Odette,2011,2012
Celina Bussiere,Odette,2012,2012
DeAnthony Coates,Odette,2014,2014
Foula Christopolous,Odette,2022,2022
Joshua St.Denis,Odette,2013,2013
Kyle Crossman,Odette,2014,2014
Mark Laschuk,Odette,2017,2017
Petar Bratic,Odette,2019,2019
Sophia Mannina,Odette,2017,2017
Sophia Manning,Odette,2016,2016
Sydney Filliault,Odette,2014,2014
Tom Krizanovic,Odette,2012,2012
Jameel Manji,Ottawa,2017,2017
Alex Blenkinsopp,Oxford,2006,2006
Alex Just,Oxford,2004,2005
Alex Worsnip,Oxford,2008,2008
Jason Xiao,Oxford,2017,2017
Jonathan Bailey,Oxford,2004,2005
Jonathan Evans,Oxford,2016,2016
Kitson Symes,Oxford,2007,2007
Lee Chin Wee,Oxford,2017,2017
Matt Handley,Oxford,2013,2013
Max Kasriel,Oxford,2007,2007
Samir Deger-Sen,Oxford,2006,2008
Sophie Large,Oxford,2017,2017
Tash Rachman,Oxford,2013,2013
Teck Wei Tan,Oxford,2017,2017
Tom Goodhead,Oxford,2005,2005
Aidan Cao,Pace,2026,2026
Alexis Pickering,Pace,2023,2026
Audra Plackner,Pace,2026,2026
Bellagio Ti,Pace,2026,2026
Carson Landry,Pace,2026,2026
Eleni Economakos,Pace,2025,2026
Eli Shirk,Pace,2024,2026
Ian Jones,Pace,2026,2026
Jay Dorfeuil,Pace,2024,2026
Lucas Lawrence,Pace,2024,2025
Rachel Pineda,Pace,2026,2026
Samara Singer-Blanken,Pace,2025,2025
Tristan Zlotkowski,Pace,2026,2026
Becca Samelson,Patrick Henry,2015,2015
Caleb Engle,Patrick Henry,2015,2015
Johanna Christophel,Patrick Henry,2015,2015
Aashray Khanna,Penn,2019,2020
Adam Hersh,Penn,2011,2011
Agnes Nam,Penn,2007,2007
Ajai Vishwanath,Penn,2011,2011
Alec Webley,Penn,2007,2007
